,10,20,30,40,50,60,70,80,90
Liver and Gall,0.605,0.623,0.633,0.649,0.649,0.671,0.663,0.661,0.671
Blood,0.573,0.627,0.631,0.67,0.695,0.715,0.708,0.744,0.717
Lung,0.65,0.677,0.691,0.698,0.695,0.69,0.696,0.708,0.702
Heart,0.637,0.662,0.675,0.668,0.676,0.678,0.684,0.689,0.689
Digestive Tract,0.642,0.669,0.663,0.675,0.683,0.683,0.68,0.685,0.697
Kidney,0.483,0.549,0.563,0.556,0.588,0.576,0.591,0.604,0.602
Cancer,0.572,0.614,0.656,0.653,0.636,0.644,0.691,0.699,0.698
Systemic Infection,0.632,0.66,0.674,0.692,0.701,0.712,0.699,0.719,0.713
UNREL PDX,0.692,0.71,0.698,0.748,0.735,0.749,0.75,0.745,0.751
