,10,20,30,40,50,60,70,80,90
Liver and Gall,0.615,0.638,0.62,0.61,0.634,0.627,0.63,0.644,0.649
Blood,0.715,0.707,0.719,0.731,0.72,0.71,0.717,0.733,0.736
Lung,0.662,0.665,0.664,0.659,0.665,0.662,0.684,0.694,0.676
Heart,0.693,0.683,0.698,0.694,0.686,0.689,0.682,0.693,0.683
Digestive Tract,0.657,0.66,0.652,0.659,0.671,0.666,0.648,0.673,0.693
Kidney,0.695,0.706,0.699,0.698,0.667,0.687,0.622,0.664,0.64
Cancer,0.726,0.703,0.704,0.708,0.69,0.688,0.698,0.687,0.697
Systemic Infection,0.673,0.642,0.661,0.66,0.67,0.684,0.679,0.678,0.691
UNREL PDX,0.656,0.661,0.672,0.709,0.733,0.699,0.715,0.724,0.696
