,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1
Liver and Gall,0.024,0.035,0.013,0.008,0.004,0.003,-0.002,-0.014,-0.009,-0.016,-0.023,-0.023,-0.025,-0.034,-0.025,-0.032,-0.029,-0.041,-0.034
Blood,0.041,0.036,0.032,0.017,0.014,0.012,0.018,0.007,0.006,0.006,0.002,0.004,-0.001,-0.002,-0.004,-0.004,-0.003,-0.001,-0.007
Lung,0.047,0.03,0.027,0.023,0.014,0.014,0.013,0.012,0.002,0.002,-0.003,-0.003,-0.003,-0.005,0.001,-0.005,-0.009,-0.008,-0.007
Heart,0.025,0.015,0.004,-0.004,-0.009,-0.014,-0.02,-0.016,-0.022,-0.024,-0.028,-0.029,-0.027,-0.026,-0.027,-0.027,-0.035,-0.032,-0.033
Digestive Tract,0.034,0.03,0.022,0.014,0.011,0.008,-0.001,0.006,-0.005,-0.003,0.005,-0.002,0.008,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003
Kidney,0.007,-0.009,-0.01,-0.016,-0.012,-0.02,-0.014,-0.023,-0.024,-0.021,-0.019,-0.024,-0.018,-0.024,-0.031,-0.03,-0.025,-0.031,-0.02
Cancer,0.043,0.032,0.027,0.022,0.017,0.016,0.017,0.007,0.012,0.011,0.011,0.001,0.004,-0.001,-0.005,0.002,0.003,-0.001,0.002
Systemic Infection,0.059,0.037,0.034,0.028,0.019,0.019,0.015,0.014,0.009,0.007,0.004,0.002,0.002,-0.002,-0.006,-0.004,-0.007,-0.006,-0.006
UNREL PDX,0.047,0.072,0.056,0.051,0.043,0.026,0.018,0.024,0.032,0.033,0.024,0.02,0.018,0.028,0.016,0.02,0.025,0.018,0.015
