,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1
Liver and Gall,0.017,0.035,0.028,0.04,0.044,0.032,0.033,0.031,0.034,0.038,0.032,0.03,0.029,0.026,0.024,0.026,0.019,0.02,0.019
Blood,0.062,0.062,0.056,0.066,0.06,0.06,0.054,0.05,0.044,0.051,0.047,0.042,0.038,0.04,0.036,0.036,0.033,0.032,0.03
Lung,0.072,0.08,0.077,0.074,0.073,0.07,0.069,0.064,0.059,0.056,0.053,0.049,0.048,0.043,0.043,0.04,0.037,0.036,0.033
Heart,0.079,0.068,0.062,0.056,0.05,0.049,0.046,0.038,0.037,0.034,0.031,0.029,0.025,0.025,0.023,0.02,0.021,0.02,0.018
Digestive Tract,0.082,0.087,0.089,0.094,0.081,0.08,0.07,0.072,0.072,0.064,0.066,0.066,0.063,0.058,0.057,0.057,0.055,0.052,0.051
Kidney,-0.011,-0.02,0.001,0.002,0.022,0.016,0.018,0.013,0.027,0.022,0.017,0.023,0.031,0.019,0.021,0.02,0.019,0.017,0.017
Cancer,0.06,0.06,0.054,0.061,0.058,0.055,0.052,0.052,0.048,0.044,0.046,0.04,0.04,0.034,0.033,0.03,0.03,0.028,0.026
Systemic Infection,0.077,0.068,0.08,0.077,0.081,0.074,0.07,0.068,0.067,0.065,0.06,0.056,0.055,0.054,0.048,0.048,0.045,0.044,0.042
UNREL PDX,-0.04,-0.009,-0.015,0.01,0.01,0.034,0.025,0.043,0.017,0.034,0.045,0.051,0.054,0.054,0.05,0.046,0.057,0.058,0.064
