,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.582,0.589,0.602,0.624,0.634,0.631,0.65,0.653,0.652,0.657,0.681,0.667,0.666,0.685,0.686,0.685,0.69,0.685,0.686
Blood,0.703,0.719,0.739,0.747,0.762,0.751,0.764,0.774,0.787,0.775,0.783,0.783,0.793,0.786,0.788,0.779,0.799,0.806,0.8
Lung,0.637,0.666,0.68,0.689,0.7,0.695,0.705,0.698,0.71,0.721,0.72,0.719,0.722,0.715,0.712,0.729,0.722,0.731,0.725
Heart,0.676,0.697,0.708,0.709,0.718,0.726,0.725,0.731,0.735,0.738,0.744,0.739,0.736,0.742,0.74,0.74,0.748,0.752,0.75
Digestive Tract,0.639,0.636,0.671,0.669,0.682,0.697,0.689,0.693,0.694,0.712,0.701,0.696,0.694,0.706,0.706,0.721,0.717,0.706,0.71
Kidney,0.682,0.705,0.723,0.726,0.73,0.744,0.732,0.746,0.744,0.754,0.762,0.756,0.765,0.76,0.762,0.753,0.772,0.766,0.77
Cancer,0.698,0.722,0.734,0.731,0.749,0.735,0.741,0.752,0.746,0.759,0.756,0.774,0.77,0.77,0.773,0.764,0.777,0.771,0.764
Systemic Infection,0.639,0.678,0.675,0.691,0.7,0.71,0.718,0.722,0.715,0.733,0.738,0.729,0.734,0.74,0.737,0.744,0.752,0.739,0.744
UNREL PDX,0.688,0.673,0.694,0.696,0.708,0.747,0.724,0.73,0.705,0.725,0.744,0.73,0.757,0.743,0.755,0.733,0.729,0.735,0.759
