,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.615,0.621,0.641,0.646,0.656,0.666,0.672,0.681,0.679,0.689,0.697,0.698,0.701,0.71,0.709,0.716,0.713,0.721,0.719
Blood,0.708,0.72,0.732,0.744,0.75,0.752,0.756,0.764,0.767,0.765,0.773,0.772,0.777,0.776,0.781,0.778,0.782,0.783,0.782
Lung,0.636,0.662,0.671,0.676,0.687,0.691,0.695,0.697,0.704,0.707,0.708,0.71,0.712,0.714,0.71,0.716,0.717,0.719,0.718
Heart,0.696,0.711,0.726,0.734,0.74,0.751,0.754,0.754,0.76,0.763,0.764,0.766,0.764,0.766,0.769,0.768,0.773,0.773,0.774
Digestive Tract,0.65,0.662,0.681,0.688,0.695,0.705,0.709,0.706,0.719,0.719,0.717,0.722,0.72,0.723,0.727,0.729,0.728,0.728,0.729
Kidney,0.67,0.689,0.697,0.704,0.709,0.723,0.721,0.726,0.728,0.729,0.729,0.734,0.738,0.739,0.745,0.742,0.747,0.749,0.748
Cancer,0.692,0.707,0.719,0.729,0.735,0.74,0.74,0.748,0.747,0.748,0.748,0.759,0.759,0.764,0.764,0.761,0.762,0.767,0.764
Systemic Infection,0.641,0.665,0.673,0.685,0.7,0.703,0.71,0.709,0.717,0.722,0.722,0.724,0.727,0.732,0.734,0.735,0.736,0.738,0.738
UNREL PDX,0.659,0.652,0.668,0.675,0.681,0.702,0.711,0.715,0.709,0.706,0.723,0.724,0.724,0.724,0.733,0.728,0.735,0.737,0.739
