,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.661,0.667,0.654,0.634,0.647,0.654,0.66,0.655,0.682,0.664,0.659,0.662,0.672,0.666,0.683,0.68,0.678,0.673,0.673
Blood,0.757,0.753,0.764,0.761,0.762,0.765,0.775,0.768,0.78,0.773,0.777,0.769,0.768,0.763,0.771,0.773,0.779,0.782,0.78
Lung,0.69,0.69,0.709,0.712,0.705,0.713,0.709,0.72,0.715,0.719,0.709,0.722,0.722,0.72,0.722,0.718,0.72,0.722,0.726
Heart,0.731,0.739,0.743,0.741,0.743,0.743,0.749,0.746,0.752,0.746,0.746,0.746,0.75,0.748,0.748,0.75,0.746,0.746,0.751
Digestive Tract,0.718,0.724,0.738,0.731,0.736,0.743,0.742,0.752,0.749,0.749,0.756,0.75,0.763,0.764,0.762,0.761,0.757,0.755,0.77
Kidney,0.685,0.703,0.702,0.716,0.736,0.744,0.74,0.729,0.729,0.735,0.742,0.749,0.76,0.76,0.752,0.756,0.748,0.748,0.765
Cancer,0.754,0.762,0.766,0.768,0.766,0.771,0.771,0.771,0.781,0.781,0.768,0.781,0.784,0.783,0.768,0.788,0.787,0.784,0.779
Systemic Infection,0.653,0.659,0.655,0.666,0.67,0.672,0.675,0.676,0.672,0.667,0.678,0.682,0.685,0.687,0.681,0.679,0.674,0.685,0.676
UNREL PDX,0.754,0.77,0.762,0.78,0.761,0.781,0.786,0.79,0.802,0.764,0.79,0.797,0.789,0.803,0.784,0.794,0.792,0.802,0.795
