,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.639,0.656,0.654,0.654,0.66,0.669,0.67,0.667,0.67,0.673,0.674,0.675,0.676,0.676,0.684,0.684,0.684,0.68,0.685
Blood,0.749,0.756,0.764,0.761,0.764,0.764,0.774,0.771,0.773,0.771,0.775,0.776,0.776,0.774,0.777,0.774,0.779,0.782,0.775
Lung,0.683,0.692,0.698,0.699,0.701,0.705,0.708,0.709,0.706,0.709,0.705,0.707,0.709,0.709,0.711,0.711,0.708,0.711,0.711
Heart,0.721,0.726,0.73,0.73,0.731,0.737,0.734,0.738,0.738,0.739,0.736,0.737,0.737,0.74,0.742,0.741,0.738,0.741,0.741
Digestive Tract,0.684,0.692,0.703,0.702,0.706,0.713,0.708,0.712,0.714,0.716,0.722,0.72,0.728,0.719,0.722,0.724,0.726,0.726,0.726
Kidney,0.677,0.68,0.687,0.688,0.697,0.703,0.707,0.703,0.704,0.708,0.71,0.71,0.72,0.715,0.714,0.712,0.722,0.718,0.728
Cancer,0.735,0.739,0.746,0.751,0.752,0.756,0.757,0.755,0.759,0.759,0.759,0.76,0.763,0.763,0.759,0.763,0.765,0.766,0.766
Systemic Infection,0.7,0.702,0.707,0.713,0.719,0.722,0.725,0.723,0.726,0.729,0.726,0.726,0.729,0.73,0.728,0.731,0.729,0.732,0.732
UNREL PDX,0.706,0.724,0.724,0.726,0.724,0.728,0.729,0.739,0.741,0.739,0.747,0.744,0.742,0.752,0.749,0.748,0.76,0.755,0.754
