,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1
Liver and Gall,0.013,0.011,0.008,0.011,-0.006,-0.004,-0.014,-0.02,-0.017,-0.028,-0.029,-0.028,-0.031,-0.041,-0.037,-0.04,-0.038,-0.047,-0.04
Blood,-0.003,-0.001,-0.01,-0.02,-0.012,-0.022,-0.01,-0.017,-0.019,-0.029,-0.027,-0.021,-0.025,-0.033,-0.027,-0.024,-0.025,-0.026,-0.035
Lung,0.039,0.029,0.022,0.024,0.01,0.014,0.009,0.009,0.003,0.002,0,0,-0.001,-0.005,0.001,-0.004,-0.008,-0.006,-0.006
Heart,-0.009,-0.019,-0.029,-0.032,-0.041,-0.045,-0.049,-0.048,-0.048,-0.053,-0.056,-0.056,-0.058,-0.052,-0.055,-0.058,-0.063,-0.058,-0.063
Digestive Tract,0.023,0.017,0.009,0.004,0.005,0.003,-0.005,0,-0.009,-0.007,-0.001,-0.006,0,-0.009,-0.011,-0.009,-0.007,-0.01,-0.01
Kidney,-0.018,-0.013,-0.02,-0.021,-0.016,-0.022,-0.024,-0.03,-0.024,-0.037,-0.029,-0.024,-0.031,-0.027,-0.027,-0.031,-0.021,-0.03,-0.025
Cancer,-0.001,-0.012,-0.009,-0.012,-0.011,-0.007,-0.007,-0.018,-0.013,-0.014,-0.017,-0.016,-0.024,-0.026,-0.031,-0.023,-0.016,-0.023,-0.032
Systemic Infection,0.044,0.031,0.025,0.023,0.008,0.008,0.004,0.005,-0.001,-0.006,-0.007,-0.006,-0.007,-0.014,-0.016,-0.015,-0.019,-0.017,-0.017
UNREL PDX,0.043,0.028,0.044,0.033,0.04,0.027,0.014,0.018,0.025,0.036,0.016,0.023,0.018,0.021,0.016,0.01,0.007,0.011,0.013
