,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.645,0.639,0.655,0.673,0.647,0.676,0.673,0.674,0.684,0.677,0.681,0.697,0.69,0.688,0.689,0.686,0.709,0.688,0.683
Blood,0.707,0.707,0.711,0.708,0.728,0.71,0.725,0.724,0.737,0.724,0.718,0.734,0.729,0.728,0.736,0.731,0.738,0.722,0.739
Lung,0.679,0.689,0.698,0.705,0.696,0.714,0.714,0.704,0.709,0.709,0.71,0.713,0.72,0.715,0.719,0.718,0.706,0.714,0.714
Heart,0.686,0.693,0.691,0.706,0.702,0.705,0.705,0.705,0.713,0.706,0.712,0.713,0.699,0.717,0.723,0.722,0.705,0.718,0.709
Digestive Tract,0.649,0.666,0.668,0.664,0.689,0.69,0.682,0.679,0.684,0.683,0.694,0.7,0.694,0.7,0.692,0.693,0.697,0.688,0.698
Kidney,0.629,0.656,0.65,0.664,0.67,0.667,0.665,0.683,0.671,0.648,0.674,0.671,0.667,0.683,0.674,0.686,0.692,0.701,0.679
Cancer,0.687,0.702,0.729,0.721,0.729,0.744,0.731,0.728,0.741,0.732,0.747,0.741,0.738,0.743,0.74,0.746,0.737,0.745,0.749
Systemic Infection,0.698,0.701,0.713,0.708,0.715,0.714,0.719,0.712,0.716,0.721,0.722,0.719,0.724,0.714,0.719,0.726,0.722,0.721,0.727
UNREL PDX,0.657,0.673,0.667,0.675,0.679,0.693,0.682,0.684,0.679,0.706,0.707,0.701,0.683,0.692,0.696,0.698,0.694,0.69,0.709
