,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.628,0.632,0.649,0.657,0.65,0.662,0.658,0.661,0.662,0.661,0.668,0.67,0.67,0.669,0.672,0.676,0.675,0.674,0.679
Blood,0.705,0.719,0.722,0.724,0.738,0.73,0.746,0.747,0.748,0.736,0.746,0.751,0.752,0.743,0.754,0.754,0.757,0.757,0.747
Lung,0.675,0.691,0.693,0.7,0.697,0.705,0.704,0.706,0.707,0.709,0.708,0.71,0.711,0.709,0.711,0.712,0.709,0.713,0.712
Heart,0.687,0.692,0.697,0.702,0.699,0.706,0.705,0.706,0.712,0.71,0.708,0.71,0.706,0.714,0.714,0.71,0.71,0.715,0.711
Digestive Tract,0.673,0.679,0.69,0.692,0.7,0.708,0.704,0.706,0.71,0.712,0.716,0.716,0.72,0.714,0.716,0.72,0.721,0.718,0.719
Kidney,0.652,0.676,0.677,0.683,0.693,0.701,0.697,0.696,0.704,0.692,0.7,0.71,0.707,0.712,0.718,0.711,0.726,0.719,0.723
Cancer,0.691,0.695,0.71,0.717,0.724,0.733,0.733,0.73,0.734,0.734,0.731,0.743,0.735,0.738,0.733,0.738,0.746,0.744,0.732
Systemic Infection,0.685,0.696,0.698,0.708,0.708,0.711,0.714,0.714,0.716,0.716,0.715,0.718,0.72,0.718,0.718,0.72,0.717,0.721,0.721
UNREL PDX,0.702,0.68,0.712,0.708,0.721,0.729,0.725,0.733,0.734,0.742,0.739,0.747,0.742,0.745,0.749,0.738,0.742,0.748,0.752
