,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.628,0.623,0.638,0.647,0.648,0.64,0.666,0.664,0.665,0.674,0.667,0.679,0.684,0.674,0.686,0.691,0.694,0.694,0.696
Blood,0.68,0.693,0.717,0.713,0.716,0.718,0.731,0.726,0.741,0.726,0.75,0.75,0.75,0.75,0.751,0.756,0.757,0.76,0.764
Lung,0.601,0.58,0.61,0.632,0.631,0.628,0.639,0.645,0.658,0.655,0.662,0.662,0.668,0.675,0.68,0.681,0.68,0.687,0.689
Heart,0.682,0.706,0.716,0.733,0.736,0.742,0.75,0.752,0.762,0.765,0.769,0.774,0.777,0.774,0.778,0.782,0.782,0.784,0.786
Digestive Tract,0.63,0.634,0.665,0.65,0.68,0.685,0.69,0.693,0.692,0.702,0.711,0.701,0.709,0.716,0.718,0.715,0.717,0.721,0.723
Kidney,0.707,0.735,0.716,0.733,0.729,0.727,0.717,0.736,0.737,0.739,0.743,0.742,0.736,0.744,0.75,0.748,0.744,0.748,0.749
Cancer,0.684,0.701,0.704,0.719,0.72,0.731,0.731,0.735,0.746,0.749,0.755,0.757,0.763,0.767,0.769,0.778,0.778,0.779,0.783
Systemic Infection,0.598,0.607,0.616,0.615,0.605,0.627,0.618,0.625,0.642,0.635,0.638,0.645,0.648,0.647,0.657,0.652,0.655,0.657,0.658
UNREL PDX,0.65,0.645,0.682,0.684,0.713,0.679,0.701,0.723,0.718,0.71,0.723,0.723,0.727,0.712,0.713,0.719,0.713,0.718,0.718
