,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.605,0.606,0.626,0.628,0.633,0.648,0.653,0.661,0.663,0.661,0.664,0.671,0.675,0.679,0.683,0.684,0.691,0.691,0.693
Blood,0.676,0.685,0.705,0.704,0.715,0.717,0.726,0.733,0.74,0.735,0.741,0.746,0.75,0.752,0.754,0.755,0.76,0.761,0.763
Lung,0.609,0.616,0.627,0.635,0.643,0.649,0.653,0.663,0.669,0.672,0.677,0.682,0.685,0.691,0.693,0.697,0.699,0.702,0.705
Heart,0.661,0.684,0.699,0.708,0.718,0.722,0.727,0.736,0.74,0.744,0.748,0.75,0.755,0.756,0.759,0.762,0.762,0.763,0.766
Digestive Tract,0.614,0.624,0.629,0.632,0.65,0.652,0.663,0.665,0.665,0.673,0.673,0.674,0.678,0.683,0.684,0.686,0.689,0.692,0.693
Kidney,0.672,0.694,0.703,0.698,0.698,0.706,0.71,0.716,0.713,0.714,0.721,0.717,0.713,0.724,0.724,0.725,0.727,0.73,0.731
Cancer,0.667,0.686,0.694,0.695,0.7,0.708,0.716,0.717,0.725,0.73,0.729,0.735,0.736,0.743,0.744,0.748,0.749,0.751,0.754
Systemic Infection,0.618,0.638,0.641,0.647,0.649,0.657,0.664,0.668,0.671,0.677,0.681,0.683,0.687,0.688,0.694,0.696,0.699,0.701,0.703
UNREL PDX,0.642,0.637,0.671,0.668,0.677,0.663,0.673,0.682,0.695,0.688,0.686,0.689,0.691,0.687,0.691,0.696,0.692,0.694,0.691
