,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.634,0.674,0.678,0.691,0.714,0.712,0.725,0.743,0.74,0.746,0.741,0.753,0.758,0.758,0.763,0.767,0.767,0.769,0.771
Blood,0.704,0.729,0.743,0.752,0.749,0.753,0.761,0.756,0.762,0.764,0.769,0.767,0.764,0.77,0.767,0.769,0.77,0.771,0.771
Lung,0.697,0.696,0.714,0.719,0.714,0.724,0.727,0.724,0.729,0.726,0.73,0.727,0.731,0.729,0.734,0.735,0.733,0.735,0.735
Heart,0.738,0.75,0.754,0.763,0.766,0.766,0.769,0.771,0.773,0.771,0.775,0.775,0.775,0.775,0.777,0.778,0.778,0.778,0.779
Digestive Tract,0.683,0.685,0.706,0.715,0.712,0.71,0.717,0.72,0.719,0.714,0.715,0.72,0.721,0.721,0.72,0.724,0.723,0.722,0.722
Kidney,0.642,0.62,0.65,0.648,0.687,0.674,0.691,0.689,0.703,0.691,0.706,0.697,0.709,0.708,0.712,0.717,0.715,0.719,0.718
Cancer,0.713,0.725,0.728,0.734,0.741,0.745,0.747,0.75,0.753,0.751,0.753,0.755,0.755,0.754,0.754,0.754,0.756,0.758,0.757
Systemic Infection,0.684,0.72,0.725,0.72,0.729,0.734,0.733,0.736,0.74,0.743,0.74,0.741,0.747,0.743,0.743,0.746,0.745,0.746,0.748
UNREL PDX,0.584,0.581,0.618,0.635,0.663,0.661,0.659,0.672,0.624,0.663,0.658,0.684,0.674,0.68,0.672,0.679,0.685,0.691,0.691
