,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.622,0.641,0.654,0.668,0.677,0.68,0.686,0.692,0.697,0.699,0.696,0.701,0.704,0.705,0.707,0.71,0.71,0.711,0.712
Blood,0.738,0.747,0.761,0.77,0.775,0.777,0.78,0.783,0.784,0.786,0.788,0.788,0.788,0.792,0.79,0.791,0.793,0.793,0.793
Lung,0.681,0.696,0.704,0.709,0.716,0.719,0.722,0.727,0.728,0.728,0.73,0.731,0.733,0.734,0.736,0.737,0.736,0.738,0.738
Heart,0.74,0.752,0.761,0.764,0.768,0.771,0.773,0.774,0.777,0.778,0.779,0.779,0.78,0.781,0.782,0.782,0.783,0.783,0.784
Digestive Tract,0.696,0.711,0.718,0.726,0.731,0.732,0.733,0.737,0.737,0.737,0.739,0.74,0.741,0.741,0.741,0.743,0.744,0.744,0.744
Kidney,0.661,0.674,0.704,0.7,0.72,0.722,0.728,0.729,0.74,0.736,0.738,0.74,0.744,0.743,0.745,0.745,0.746,0.747,0.748
Cancer,0.727,0.746,0.748,0.756,0.758,0.763,0.768,0.769,0.773,0.774,0.775,0.775,0.776,0.777,0.777,0.778,0.779,0.779,0.78
Systemic Infection,0.695,0.706,0.721,0.724,0.73,0.731,0.734,0.736,0.738,0.742,0.741,0.739,0.742,0.742,0.742,0.744,0.744,0.745,0.745
UNREL PDX,0.602,0.628,0.656,0.678,0.687,0.697,0.698,0.725,0.712,0.722,0.731,0.74,0.745,0.741,0.741,0.742,0.749,0.752,0.755
