,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.592,0.612,0.619,0.619,0.623,0.619,0.642,0.653,0.651,0.655,0.657,0.653,0.642,0.654,0.653,0.65,0.653,0.655,0.658
Blood,0.716,0.731,0.749,0.755,0.767,0.766,0.776,0.773,0.775,0.781,0.785,0.786,0.787,0.789,0.796,0.794,0.795,0.799,0.798
Lung,0.668,0.691,0.701,0.708,0.718,0.711,0.719,0.721,0.727,0.723,0.732,0.726,0.729,0.734,0.731,0.735,0.736,0.736,0.737
Heart,0.659,0.661,0.682,0.687,0.691,0.697,0.699,0.699,0.703,0.705,0.706,0.708,0.709,0.709,0.71,0.714,0.715,0.716,0.716
Digestive Tract,0.645,0.671,0.668,0.676,0.684,0.692,0.688,0.692,0.687,0.691,0.696,0.694,0.691,0.7,0.696,0.695,0.696,0.696,0.697
Kidney,0.658,0.65,0.662,0.651,0.684,0.684,0.68,0.676,0.678,0.686,0.692,0.694,0.69,0.699,0.697,0.694,0.694,0.699,0.697
Cancer,0.704,0.732,0.732,0.748,0.757,0.758,0.762,0.761,0.768,0.769,0.768,0.769,0.77,0.769,0.771,0.775,0.774,0.775,0.775
Systemic Infection,0.688,0.691,0.71,0.72,0.725,0.72,0.732,0.728,0.728,0.733,0.737,0.74,0.743,0.738,0.741,0.746,0.746,0.745,0.747
UNREL PDX,0.626,0.68,0.681,0.715,0.715,0.746,0.734,0.755,0.768,0.779,0.766,0.781,0.78,0.782,0.79,0.798,0.796,0.804,0.806
