,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.595,0.626,0.64,0.653,0.662,0.664,0.671,0.681,0.681,0.685,0.688,0.691,0.69,0.692,0.695,0.697,0.699,0.701,0.702
Blood,0.702,0.725,0.736,0.743,0.751,0.755,0.757,0.762,0.764,0.764,0.77,0.769,0.77,0.772,0.775,0.777,0.777,0.778,0.779
Lung,0.673,0.685,0.694,0.7,0.707,0.708,0.712,0.715,0.719,0.718,0.721,0.719,0.723,0.724,0.725,0.726,0.728,0.727,0.728
Heart,0.676,0.69,0.702,0.708,0.713,0.714,0.719,0.722,0.723,0.726,0.727,0.729,0.73,0.73,0.732,0.733,0.735,0.735,0.736
Digestive Tract,0.652,0.675,0.686,0.693,0.692,0.697,0.698,0.701,0.701,0.702,0.706,0.704,0.706,0.708,0.707,0.708,0.707,0.708,0.708
Kidney,0.623,0.647,0.66,0.665,0.684,0.691,0.696,0.696,0.704,0.704,0.713,0.71,0.715,0.718,0.719,0.715,0.718,0.72,0.721
Cancer,0.693,0.716,0.722,0.734,0.74,0.744,0.749,0.75,0.753,0.753,0.755,0.758,0.757,0.76,0.761,0.764,0.763,0.764,0.765
Systemic Infection,0.676,0.693,0.701,0.707,0.714,0.714,0.717,0.72,0.723,0.723,0.725,0.726,0.727,0.727,0.728,0.73,0.731,0.731,0.732
UNREL PDX,0.59,0.64,0.648,0.672,0.681,0.682,0.709,0.711,0.725,0.727,0.729,0.741,0.738,0.742,0.75,0.751,0.752,0.754,0.757
