Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.879,0.894,0.891,0.902,0.905,0.905,0.914,0.91,0.917,0.91,0.916,0.916,0.909,0.919,0.913,0.921,0.923,0.929,0.929
Drg2,0.579,0.627,0.62,0.608,0.653,0.627,0.632,0.653,0.654,0.646,0.654,0.651,0.67,0.659,0.654,0.677,0.663,0.683,0.671
Drg3,0.702,0.781,0.802,0.784,0.796,0.805,0.804,0.805,0.824,0.822,0.822,0.831,0.828,0.837,0.831,0.849,0.85,0.856,0.854
Drg50,0.611,0.616,0.627,0.632,0.659,0.636,0.643,0.649,0.657,0.653,0.656,0.665,0.652,0.658,0.663,0.665,0.667,0.66,0.658
Drg52,0.676,0.678,0.703,0.708,0.702,0.718,0.713,0.706,0.731,0.71,0.707,0.72,0.726,0.726,0.731,0.736,0.721,0.727,0.732
Drg66,0.575,0.702,0.729,0.753,0.797,0.774,0.827,0.823,0.856,0.849,0.855,0.86,0.848,0.849,0.86,0.863,0.862,0.871,0.87
Drg67,0.702,0.737,0.748,0.764,0.783,0.808,0.784,0.811,0.809,0.806,0.818,0.821,0.822,0.827,0.844,0.828,0.827,0.825,0.826
Drg68,0.703,0.754,0.765,0.775,0.785,0.792,0.805,0.8,0.8,0.807,0.812,0.809,0.816,0.811,0.803,0.813,0.809,0.82,0.814
Drg69,0.667,0.733,0.752,0.738,0.765,0.755,0.779,0.773,0.783,0.781,0.793,0.791,0.786,0.787,0.794,0.788,0.778,0.797,0.791
Drg84,0.576,0.568,0.582,0.586,0.58,0.586,0.581,0.598,0.596,0.6,0.603,0.598,0.598,0.601,0.598,0.594,0.603,0.6,0.602
Drg96,0.645,0.661,0.66,0.684,0.677,0.686,0.682,0.678,0.705,0.696,0.709,0.708,0.721,0.707,0.729,0.712,0.72,0.708,0.715
Drg97,0.705,0.724,0.717,0.733,0.739,0.733,0.748,0.752,0.751,0.753,0.757,0.765,0.759,0.754,0.757,0.761,0.764,0.76,0.767
Drg178,0.589,0.574,0.612,0.635,0.592,0.621,0.625,0.607,0.617,0.62,0.623,0.655,0.651,0.629,0.643,0.652,0.646,0.648,0.63
Drg179,0.771,0.778,0.775,0.795,0.801,0.796,0.806,0.804,0.819,0.809,0.818,0.817,0.818,0.822,0.808,0.82,0.811,0.818,0.829
Drg256,0.684,0.636,0.657,0.659,0.664,0.663,0.68,0.662,0.711,0.707,0.706,0.699,0.688,0.718,0.708,0.704,0.695,0.702,0.727
Drg259,0.781,0.795,0.796,0.809,0.811,0.816,0.818,0.822,0.82,0.825,0.828,0.83,0.822,0.834,0.828,0.829,0.837,0.83,0.836
Drg261,0.646,0.66,0.667,0.678,0.673,0.682,0.675,0.699,0.684,0.692,0.707,0.705,0.706,0.685,0.69,0.694,0.703,0.704,0.723
Drg262,0.613,0.594,0.625,0.609,0.622,0.613,0.626,0.626,0.644,0.625,0.627,0.621,0.625,0.642,0.645,0.646,0.638,0.611,0.646
Drg263,0.675,0.69,0.693,0.694,0.697,0.705,0.705,0.712,0.71,0.705,0.712,0.713,0.714,0.715,0.715,0.721,0.722,0.72,0.724
Drg309,0.674,0.695,0.685,0.694,0.696,0.721,0.726,0.713,0.725,0.723,0.716,0.718,0.729,0.718,0.731,0.728,0.723,0.726,0.729
